# name: a 
# type: matrix 
# rows: 128
# columns: 20
# N_nodes: 785
1 2 3 10 11 15 16 17 66 67 71 72 91 92 93 100 101 105 106 107 
3 4 5 11 12 17 18 19 67 68 72 73 93 94 95 101 102 107 108 109 
5 6 7 12 13 19 20 21 68 69 73 74 95 96 97 102 103 109 110 111 
7 8 9 13 14 21 22 23 69 70 74 75 97 98 99 103 104 111 112 113 
15 16 17 24 25 29 30 31 71 72 76 77 105 106 107 114 115 119 120 121 
17 18 19 25 26 31 32 33 72 73 77 78 107 108 109 115 116 121 122 123 
19 20 21 26 27 33 34 35 73 74 78 79 109 110 111 116 117 123 124 125 
21 22 23 27 28 35 36 37 74 75 79 80 111 112 113 117 118 125 126 127 
29 30 31 38 39 43 44 45 76 77 81 82 119 120 121 128 129 133 134 135 
31 32 33 39 40 45 46 47 77 78 82 83 121 122 123 129 130 135 136 137 
33 34 35 40 41 47 48 49 78 79 83 84 123 124 125 130 131 137 138 139 
35 36 37 41 42 49 50 51 79 80 84 85 125 126 127 131 132 139 140 141 
43 44 45 52 53 57 58 59 81 82 86 87 133 134 135 142 143 147 148 149 
45 46 47 53 54 59 60 61 82 83 87 88 135 136 137 143 144 149 150 151 
47 48 49 54 55 61 62 63 83 84 88 89 137 138 139 144 145 151 152 153 
49 50 51 55 56 63 64 65 84 85 89 90 139 140 141 145 146 153 154 155 
91 92 93 100 101 105 106 107 156 157 161 162 181 182 183 190 191 195 196 197 
93 94 95 101 102 107 108 109 157 158 162 163 183 184 185 191 192 197 198 199 
95 96 97 102 103 109 110 111 158 159 163 164 185 186 187 192 193 199 200 201 
97 98 99 103 104 111 112 113 159 160 164 165 187 188 189 193 194 201 202 203 
105 106 107 114 115 119 120 121 161 162 166 167 195 196 197 204 205 209 210 211 
107 108 109 115 116 121 122 123 162 163 167 168 197 198 199 205 206 211 212 213 
109 110 111 116 117 123 124 125 163 164 168 169 199 200 201 206 207 213 214 215 
111 112 113 117 118 125 126 127 164 165 169 170 201 202 203 207 208 215 216 217 
119 120 121 128 129 133 134 135 166 167 171 172 209 210 211 218 219 223 224 225 
121 122 123 129 130 135 136 137 167 168 172 173 211 212 213 219 220 225 226 227 
123 124 125 130 131 137 138 139 168 169 173 174 213 214 215 220 221 227 228 229 
125 126 127 131 132 139 140 141 169 170 174 175 215 216 217 221 222 229 230 231 
133 134 135 142 143 147 148 149 171 172 176 177 223 224 225 232 233 237 238 239 
135 136 137 143 144 149 150 151 172 173 177 178 225 226 227 233 234 239 240 241 
137 138 139 144 145 151 152 153 173 174 178 179 227 228 229 234 235 241 242 243 
139 140 141 145 146 153 154 155 174 175 179 180 229 230 231 235 236 243 244 245 
181 182 183 190 191 195 196 197 246 247 251 252 271 272 273 280 281 285 286 287 
183 184 185 191 192 197 198 199 247 248 252 253 273 274 275 281 282 287 288 289 
185 186 187 192 193 199 200 201 248 249 253 254 275 276 277 282 283 289 290 291 
187 188 189 193 194 201 202 203 249 250 254 255 277 278 279 283 284 291 292 293 
195 196 197 204 205 209 210 211 251 252 256 257 285 286 287 294 295 299 300 301 
197 198 199 205 206 211 212 213 252 253 257 258 287 288 289 295 296 301 302 303 
199 200 201 206 207 213 214 215 253 254 258 259 289 290 291 296 297 303 304 305 
201 202 203 207 208 215 216 217 254 255 259 260 291 292 293 297 298 305 306 307 
209 210 211 218 219 223 224 225 256 257 261 262 299 300 301 308 309 313 314 315 
211 212 213 219 220 225 226 227 257 258 262 263 301 302 303 309 310 315 316 317 
213 214 215 220 221 227 228 229 258 259 263 264 303 304 305 310 311 317 318 319 
215 216 217 221 222 229 230 231 259 260 264 265 305 306 307 311 312 319 320 321 
223 224 225 232 233 237 238 239 261 262 266 267 313 314 315 322 323 327 328 329 
225 226 227 233 234 239 240 241 262 263 267 268 315 316 317 323 324 329 330 331 
227 228 229 234 235 241 242 243 263 264 268 269 317 318 319 324 325 331 332 333 
229 230 231 235 236 243 244 245 264 265 269 270 319 320 321 325 326 333 334 335 
271 272 273 280 281 285 286 287 336 337 341 342 361 362 363 370 371 375 376 377 
273 274 275 281 282 287 288 289 337 338 342 343 363 364 365 371 372 377 378 379 
275 276 277 282 283 289 290 291 338 339 343 344 365 366 367 372 373 379 380 381 
277 278 279 283 284 291 292 293 339 340 344 345 367 368 369 373 374 381 382 383 
285 286 287 294 295 299 300 301 341 342 346 347 375 376 377 384 385 389 390 391 
287 288 289 295 296 301 302 303 342 343 347 348 377 378 379 385 386 391 392 393 
289 290 291 296 297 303 304 305 343 344 348 349 379 380 381 386 387 393 394 395 
291 292 293 297 298 305 306 307 344 345 349 350 381 382 383 387 388 395 396 397 
299 300 301 308 309 313 314 315 346 347 351 352 389 390 391 398 399 403 404 405 
301 302 303 309 310 315 316 317 347 348 352 353 391 392 393 399 400 405 406 407 
303 304 305 310 311 317 318 319 348 349 353 354 393 394 395 400 401 407 408 409 
305 306 307 311 312 319 320 321 349 350 354 355 395 396 397 401 402 409 410 411 
313 314 315 322 323 327 328 329 351 352 356 357 403 404 405 412 413 417 418 419 
315 316 317 323 324 329 330 331 352 353 357 358 405 406 407 413 414 419 420 421 
317 318 319 324 325 331 332 333 353 354 358 359 407 408 409 414 415 421 422 423 
319 320 321 325 326 333 334 335 354 355 359 360 409 410 411 415 416 423 424 425 
361 362 363 370 371 375 376 377 426 427 431 432 451 452 453 460 461 465 466 467 
363 364 365 371 372 377 378 379 427 428 432 433 453 454 455 461 462 467 468 469 
365 366 367 372 373 379 380 381 428 429 433 434 455 456 457 462 463 469 470 471 
367 368 369 373 374 381 382 383 429 430 434 435 457 458 459 463 464 471 472 473 
375 376 377 384 385 389 390 391 431 432 436 437 465 466 467 474 475 479 480 481 
377 378 379 385 386 391 392 393 432 433 437 438 467 468 469 475 476 481 482 483 
379 380 381 386 387 393 394 395 433 434 438 439 469 470 471 476 477 483 484 485 
381 382 383 387 388 395 396 397 434 435 439 440 471 472 473 477 478 485 486 487 
389 390 391 398 399 403 404 405 436 437 441 442 479 480 481 488 489 493 494 495 
391 392 393 399 400 405 406 407 437 438 442 443 481 482 483 489 490 495 496 497 
393 394 395 400 401 407 408 409 438 439 443 444 483 484 485 490 491 497 498 499 
395 396 397 401 402 409 410 411 439 440 444 445 485 486 487 491 492 499 500 501 
403 404 405 412 413 417 418 419 441 442 446 447 493 494 495 502 503 507 508 509 
405 406 407 413 414 419 420 421 442 443 447 448 495 496 497 503 504 509 510 511 
407 408 409 414 415 421 422 423 443 444 448 449 497 498 499 504 505 511 512 513 
409 410 411 415 416 423 424 425 444 445 449 450 499 500 501 505 506 513 514 515 
451 452 453 460 461 465 466 467 516 517 521 522 541 542 543 550 551 555 556 557 
453 454 455 461 462 467 468 469 517 518 522 523 543 544 545 551 552 557 558 559 
455 456 457 462 463 469 470 471 518 519 523 524 545 546 547 552 553 559 560 561 
457 458 459 463 464 471 472 473 519 520 524 525 547 548 549 553 554 561 562 563 
465 466 467 474 475 479 480 481 521 522 526 527 555 556 557 564 565 569 570 571 
467 468 469 475 476 481 482 483 522 523 527 528 557 558 559 565 566 571 572 573 
469 470 471 476 477 483 484 485 523 524 528 529 559 560 561 566 567 573 574 575 
471 472 473 477 478 485 486 487 524 525 529 530 561 562 563 567 568 575 576 577 
479 480 481 488 489 493 494 495 526 527 531 532 569 570 571 578 579 583 584 585 
481 482 483 489 490 495 496 497 527 528 532 533 571 572 573 579 580 585 586 587 
483 484 485 490 491 497 498 499 528 529 533 534 573 574 575 580 581 587 588 589 
485 486 487 491 492 499 500 501 529 530 534 535 575 576 577 581 582 589 590 591 
493 494 495 502 503 507 508 509 531 532 536 537 583 584 585 592 593 597 598 599 
495 496 497 503 504 509 510 511 532 533 537 538 585 586 587 593 594 599 600 601 
497 498 499 504 505 511 512 513 533 534 538 539 587 588 589 594 595 601 602 603 
499 500 501 505 506 513 514 515 534 535 539 540 589 590 591 595 596 603 604 605 
